timestamp,epoch,batch,loss,accuracy,phase
2026-06-04 11:14:04,1,1,26.0724,0.00,train_batch
2026-06-04 11:14:07,1,2,26.0200,0.00,train_batch
2026-06-04 11:14:09,1,3,25.9014,0.00,train_batch
2026-06-04 11:14:12,1,4,25.8805,0.00,train_batch
2026-06-04 11:14:14,1,5,25.6398,0.00,train_batch
2026-06-04 11:14:16,1,6,25.8494,0.00,train_batch
2026-06-04 11:14:19,1,7,25.8003,0.00,train_batch
2026-06-04 11:14:21,1,8,25.6764,0.00,train_batch
2026-06-04 11:14:24,1,9,25.6818,0.00,train_batch
2026-06-04 11:14:26,1,10,25.9593,0.00,train_batch
2026-06-04 11:14:29,1,11,25.8658,0.00,train_batch
2026-06-04 11:14:31,1,12,25.8039,0.00,train_batch
2026-06-04 11:14:33,1,13,25.7695,0.00,train_batch
2026-06-04 11:14:36,1,14,25.3570,0.00,train_batch
2026-06-04 11:14:39,1,15,25.6866,0.00,train_batch
2026-06-04 11:14:41,1,16,25.7814,0.00,train_batch
2026-06-04 11:14:44,1,17,25.5682,0.00,train_batch
2026-06-04 11:14:46,1,18,25.6734,0.00,train_batch
2026-06-04 11:14:49,1,19,25.6071,0.00,train_batch
2026-06-04 11:14:51,1,20,25.4640,0.00,train_batch
2026-06-04 11:14:53,1,21,25.6695,0.00,train_batch
2026-06-04 11:14:55,1,22,25.7660,0.00,train_batch
2026-06-04 11:14:57,1,23,25.7625,0.00,train_batch
2026-06-04 11:14:59,1,24,25.5547,0.00,train_batch
2026-06-04 11:15:01,1,25,25.6413,0.00,train_batch
2026-06-04 11:15:03,1,26,25.6719,0.00,train_batch
2026-06-04 11:15:05,1,27,25.6620,0.00,train_batch
2026-06-04 11:15:07,1,28,25.6422,0.00,train_batch
2026-06-04 11:15:09,1,29,25.5143,0.00,train_batch
2026-06-04 11:15:11,1,30,25.3805,0.00,train_batch
2026-06-04 11:15:13,1,31,25.4037,0.00,train_batch
2026-06-04 11:15:16,1,32,25.5048,0.00,train_batch
2026-06-04 11:15:18,1,33,25.5688,0.00,train_batch
2026-06-04 11:15:20,1,34,25.4815,0.00,train_batch
2026-06-04 11:15:23,1,35,25.5949,0.00,train_batch
2026-06-04 11:15:25,1,36,25.3894,0.00,train_batch
2026-06-04 11:15:27,1,37,25.4021,0.00,train_batch
2026-06-04 11:15:29,1,38,25.4220,0.00,train_batch
2026-06-04 11:15:31,1,39,25.8457,0.00,train_batch
2026-06-04 11:15:33,1,40,25.6360,0.00,train_batch
2026-06-04 11:15:35,1,41,25.2686,0.00,train_batch
2026-06-04 11:15:37,1,42,25.0790,0.00,train_batch
2026-06-04 11:15:39,1,43,25.6701,0.00,train_batch
2026-06-04 11:15:41,1,44,25.2131,0.00,train_batch
2026-06-04 11:15:43,1,45,25.4423,0.00,train_batch
2026-06-04 11:15:45,1,46,25.3549,0.00,train_batch
2026-06-04 11:15:47,1,47,25.3577,0.00,train_batch
2026-06-04 11:15:49,1,48,25.1867,0.00,train_batch
2026-06-04 11:15:50,1,49,25.2231,0.00,train_batch
2026-06-04 11:15:52,1,50,25.1947,0.00,train_batch
2026-06-04 11:15:54,1,51,25.4825,0.00,train_batch
2026-06-04 11:15:55,1,52,25.5042,0.00,train_batch
2026-06-04 11:15:57,1,53,25.4092,0.00,train_batch
2026-06-04 11:15:58,1,54,25.2323,0.00,train_batch
2026-06-04 11:16:00,1,55,25.1466,0.00,train_batch
2026-06-04 11:16:02,1,56,25.0751,0.00,train_batch
2026-06-04 11:16:03,1,57,25.2303,0.00,train_batch
2026-06-04 11:16:05,1,58,25.3485,0.00,train_batch
2026-06-04 11:16:06,1,59,25.1635,0.00,train_batch
2026-06-04 11:16:08,1,60,25.1333,0.00,train_batch
2026-06-04 11:16:10,1,61,25.0616,0.00,train_batch
2026-06-04 11:16:11,1,62,25.4265,0.00,train_batch
2026-06-04 11:16:13,1,63,25.2928,0.00,train_batch
2026-06-04 11:16:14,1,64,25.1744,0.00,train_batch
2026-06-04 11:16:16,1,65,25.2834,0.00,train_batch
2026-06-04 11:16:18,1,66,25.2225,0.00,train_batch
2026-06-04 11:16:19,1,67,25.2034,0.00,train_batch
2026-06-04 11:16:21,1,68,25.1803,0.00,train_batch
2026-06-04 11:16:23,1,69,25.1163,0.00,train_batch
2026-06-04 11:16:25,1,70,24.9711,0.00,train_batch
2026-06-04 11:16:26,1,71,25.2315,0.00,train_batch
2026-06-04 11:16:28,1,72,25.0576,0.00,train_batch
2026-06-04 11:16:30,1,73,24.9470,0.00,train_batch
2026-06-04 11:16:31,1,74,25.3830,0.00,train_batch
2026-06-04 11:16:33,1,75,25.0654,0.00,train_batch
2026-06-04 11:16:35,1,76,25.2767,0.00,train_batch
2026-06-04 11:16:37,1,77,24.7990,0.00,train_batch
2026-06-04 11:16:38,1,78,24.9517,0.00,train_batch
2026-06-04 11:16:40,1,79,25.2207,0.00,train_batch
2026-06-04 11:16:41,1,80,25.4669,0.00,train_batch
2026-06-04 11:16:43,1,81,25.3573,0.00,train_batch
2026-06-04 11:16:45,1,82,24.8561,0.00,train_batch
2026-06-04 11:16:46,1,83,25.0232,0.00,train_batch
2026-06-04 11:16:48,1,84,25.1032,0.00,train_batch
2026-06-04 11:16:49,1,85,24.6723,0.00,train_batch
2026-06-04 11:16:51,1,86,24.7469,0.00,train_batch
2026-06-04 11:16:52,1,87,24.8864,0.00,train_batch
2026-06-04 11:16:54,1,88,25.4256,0.00,train_batch
2026-06-04 11:16:55,1,89,25.1776,0.00,train_batch
2026-06-04 11:16:57,1,90,24.8145,0.00,train_batch
2026-06-04 11:16:59,1,91,24.8027,0.00,train_batch
2026-06-04 11:17:00,1,92,25.0170,0.00,train_batch
2026-06-04 11:17:02,1,93,24.8993,0.00,train_batch
2026-06-04 11:17:03,1,94,24.9622,0.00,train_batch
2026-06-04 11:17:05,1,95,24.7878,0.00,train_batch
2026-06-04 11:17:06,1,96,24.8693,0.00,train_batch
2026-06-04 11:17:08,1,97,24.8524,0.00,train_batch
2026-06-04 11:17:10,1,98,24.7203,0.00,train_batch
2026-06-04 11:17:11,1,99,24.7944,0.00,train_batch
2026-06-04 11:17:13,1,100,24.5858,0.00,train_batch
2026-06-04 11:17:14,1,101,24.8910,0.00,train_batch
2026-06-04 11:17:16,1,102,25.5254,0.00,train_batch
2026-06-04 11:17:17,1,103,24.6202,0.00,train_batch
2026-06-04 11:17:19,1,104,24.8448,0.00,train_batch
2026-06-04 11:17:21,1,105,24.5869,0.00,train_batch
2026-06-04 11:17:22,1,106,24.9876,0.00,train_batch
2026-06-04 11:17:24,1,107,24.8769,0.00,train_batch
2026-06-04 11:17:25,1,108,24.9028,0.00,train_batch
2026-06-04 11:17:27,1,109,24.9185,0.00,train_batch
2026-06-04 11:17:29,1,110,24.9326,0.00,train_batch
2026-06-04 11:17:30,1,111,25.3130,0.00,train_batch
2026-06-04 11:17:32,1,112,24.8602,0.00,train_batch
2026-06-04 11:17:34,1,ALL,25.2967,0.00,train_epoch
2026-06-04 11:17:34,1,ALL,18.7274,0.00,val_epoch
2026-06-04 11:17:44,2,1,24.8242,0.00,train_batch
2026-06-04 11:17:45,2,2,24.9325,0.00,train_batch
2026-06-04 11:17:47,2,3,24.8558,0.00,train_batch
2026-06-04 11:17:49,2,4,24.9323,0.00,train_batch
2026-06-04 11:17:50,2,5,24.8368,0.00,train_batch
2026-06-04 11:17:52,2,6,24.5524,0.00,train_batch
2026-06-04 11:17:54,2,7,24.6034,0.00,train_batch
2026-06-04 11:17:56,2,8,24.8564,0.00,train_batch
2026-06-04 11:17:58,2,9,24.9035,0.00,train_batch
2026-06-04 11:18:01,2,10,24.7149,0.00,train_batch
2026-06-04 11:18:03,2,11,24.2382,0.00,train_batch
2026-06-04 11:18:05,2,12,24.8067,0.00,train_batch
2026-06-04 11:18:07,2,13,24.5132,0.00,train_batch
2026-06-04 11:18:10,2,14,24.5734,0.00,train_batch
2026-06-04 11:18:12,2,15,24.7340,0.00,train_batch
2026-06-04 11:18:14,2,16,24.9496,0.00,train_batch
2026-06-04 11:18:16,2,17,24.3393,0.00,train_batch
2026-06-04 11:18:19,2,18,24.7392,0.00,train_batch
2026-06-04 11:18:21,2,19,24.4038,0.00,train_batch
2026-06-04 11:18:23,2,20,24.0651,0.00,train_batch
2026-06-04 11:18:26,2,21,24.3051,0.00,train_batch
2026-06-04 11:18:28,2,22,24.5734,0.00,train_batch
2026-06-04 11:18:31,2,23,25.2022,0.00,train_batch
2026-06-04 11:18:33,2,24,24.5039,0.00,train_batch
2026-06-04 11:18:35,2,25,24.6224,0.00,train_batch
2026-06-04 11:18:37,2,26,24.5909,0.00,train_batch
2026-06-04 11:18:39,2,27,24.2477,0.00,train_batch
2026-06-04 11:18:41,2,28,23.7992,0.00,train_batch
2026-06-04 11:18:44,2,29,24.4792,0.00,train_batch
2026-06-04 11:18:46,2,30,24.8295,0.00,train_batch
2026-06-04 11:18:48,2,31,23.9131,0.00,train_batch
2026-06-04 11:18:51,2,32,24.5218,0.00,train_batch
2026-06-04 11:18:53,2,33,23.5908,0.00,train_batch
2026-06-04 11:18:55,2,34,24.2703,0.00,train_batch
2026-06-04 11:18:58,2,35,24.2005,0.00,train_batch
2026-06-04 11:19:00,2,36,24.8674,0.00,train_batch
2026-06-04 11:19:02,2,37,24.1437,0.00,train_batch
2026-06-04 11:19:04,2,38,24.0251,0.00,train_batch
2026-06-04 11:19:07,2,39,24.0600,0.00,train_batch
2026-06-04 11:19:09,2,40,24.8310,0.00,train_batch
2026-06-04 11:19:11,2,41,24.6015,0.00,train_batch
2026-06-04 11:19:13,2,42,24.4381,0.00,train_batch
2026-06-04 11:19:16,2,43,24.0781,0.00,train_batch
2026-06-04 11:19:18,2,44,24.7828,0.00,train_batch
2026-06-04 11:19:20,2,45,23.9876,0.00,train_batch
2026-06-04 11:19:22,2,46,23.8785,0.00,train_batch
2026-06-04 11:19:24,2,47,24.1311,0.00,train_batch
2026-06-04 11:19:26,2,48,24.1136,0.00,train_batch
2026-06-04 11:19:28,2,49,23.7739,0.00,train_batch
2026-06-04 11:19:30,2,50,24.0489,0.00,train_batch
2026-06-04 11:19:32,2,51,23.8512,0.00,train_batch
2026-06-04 11:19:34,2,52,24.2956,0.00,train_batch
2026-06-04 11:19:37,2,53,24.1975,0.00,train_batch
2026-06-04 11:19:39,2,54,24.4540,0.00,train_batch
2026-06-04 11:19:41,2,55,24.0498,0.00,train_batch
